School_Year,District_ID,School_Code,Cooperative_Educational_Service_Agency,District_Name,Overall_Accountability_Score,Overall_Accountability_Rating,Lowest_Grade_in_the_District,Highest_Grade_in_the_District,School_Type,District_Enrollment,Percent_American_Indian_or_Alaskan_Native,Percent_Asian,Percent_Black_or_African_American,Percent_Hispanic_Latino,Percent_Native_Hawaiian_or_Other_Pacific_Islander,Percent_White,Percent_Two_or_More_Races,Percent_Students_with_Disabilities,Percent_Economically_Disadvantaged,Percent_Limited_English_Proficient,Percent_Within_District_Mobility,Percent_Between_District_Mobility,District_Student_Achievement_Score,District_ELA_Achievement_Score,District_Mathematics_Achievement_Score,District_Student_Growth_Score,District_ELA_Growth_Score,District_Mathematics_Growth_Score
2017-18,5754,  NA,Cooperative Ed Serv Agcy 09,Tomahawk,80.5,Exceeds Expectations,K4,12,NA,1248,0.006,0.006,0.006,0.018,0.001,0.942,0.02,0.112,0.316,0.002,0,0.028,65.3,33.7,31.6,78.4,39.7,38.7
2017-18,6223,  NA,Cooperative Ed Serv Agcy 09,Wausau,75.3,Exceeds Expectations,K4,12,NA,8388,0.006,0.191,0.022,0.061,0.001,0.664,0.055,0.143,0.42,0.121,0.013,0.04,66,35.2,30.8,69.8,36.8,33
2017-18,7,  NA,Cooperative Ed Serv Agcy 10,Abbotsford,76.3,Exceeds Expectations,K4,12,NA,747,0,0.004,0.009,0.486,0,0.493,0.008,0.13,0.685,0.308,0,0.041,50.6,26.5,24.1,69.9,35.9,34
2017-18,112,  NA,Cooperative Ed Serv Agcy 10,Altoona,81.4,Exceeds Expectations,K4,12,NA,1622,0.003,0.021,0.015,0.054,0.001,0.837,0.068,0.132,0.382,0.025,0,0.028,71.9,36.7,35.2,84.1,42.5,41.6
2017-18,217,  NA,Cooperative Ed Serv Agcy 10,Augusta,64.1,Meets Expectations,K4,12,NA,627,0.002,0.005,0.003,0.046,0,0.923,0.021,0.156,0.407,0.002,0.002,0.061,60.5,29.5,31,48,22.6,25.4
2017-18,497,  NA,Cooperative Ed Serv Agcy 10,Bloomer,66.4,Meets Expectations,K4,12,NA,1266,0.006,0.005,0.017,0.011,0.002,0.957,0.003,0.126,0.292,0.011,0,0.025,60.9,30.9,30,48.9,21.6,27.3
2017-18,735,  NA,Cooperative Ed Serv Agcy 10,Bruce,83.4,Significantly Exceeds Expectations,K4,12,NA,438,0.016,0,0.002,0.055,0.002,0.9,0.025,0.153,0.644,0.009,0,0.073,64.3,29.6,34.7,85.9,35.9,50
2017-18,870,  NA,Cooperative Ed Serv Agcy 10,Cadott Community,65.1,Meets Expectations,K4,12,NA,843,0.006,0,0.005,0.021,0,0.951,0.017,0.183,0.413,0,0,0.05,57,29.8,27.2,58.5,32.1,26.4
2017-18,1092,  NA,Cooperative Ed Serv Agcy 10,Chippewa Falls Area Unified,68.8,Meets Expectations,K4,12,NA,5111,0.005,0.017,0.013,0.024,0.001,0.909,0.03,0.14,0.341,0.007,0.003,0.033,64.5,33.1,31.4,70.8,34.9,35.9
2017-18,1162,  NA,Cooperative Ed Serv Agcy 10,Colby,73.5,Exceeds Expectations,K4,12,NA,925,0.006,0.01,0.002,0.256,0,0.711,0.014,0.139,0.53,0.161,0.003,0.042,56.3,27.6,28.7,60.3,28.2,32.1
2017-18,1204,  NA,Cooperative Ed Serv Agcy 10,Cornell,76.3,Exceeds Expectations,K4,12,NA,392,0.018,0.008,0.015,0.018,0,0.923,0.018,0.219,0.597,0,0,0.048,74.5,36.6,37.9,67,31.1,35.9
2017-18,1554,  NA,Cooperative Ed Serv Agcy 10,Eau Claire Area,72.6,Meets Expectations,K4,12,NA,11367,0.005,0.096,0.026,0.054,0.002,0.767,0.05,0.131,0.344,0.034,0.01,0.036,70.4,35,35.4,64.1,29.2,34.9
2017-18,1600,  NA,Cooperative Ed Serv Agcy 10,Eleva-Strum,74.4,Exceeds Expectations,K4,12,NA,617,0.002,0,0.008,0.096,0,0.88,0.015,0.113,0.326,0.028,0,0.021,66.6,33.3,33.3,67,30.2,36.8
2017-18,1729,  NA,Cooperative Ed Serv Agcy 10,Fall Creek,74,Exceeds Expectations,K4,12,NA,844,0.001,0.006,0.008,0.02,0.002,0.96,0.002,0.12,0.269,0,0,0.03,70,36,34,64.1,29.2,34.9
2017-18,5757,  NA,Cooperative Ed Serv Agcy 10,Flambeau,71.3,Meets Expectations,K4,12,NA,571,0,0.002,0.002,0.018,0,0.974,0.005,0.138,0.482,0,0,0.035,52.8,26.1,26.7,74.6,34.9,39.7
2017-18,2135,  NA,Cooperative Ed Serv Agcy 10,Gilman,68.8,Meets Expectations,K4,12,NA,347,0.003,0,0.006,0.014,0,0.965,0.012,0.153,0.533,0,0,0.04,56,27.3,28.7,63.2,29.2,34
2017-18,2142,  NA,Cooperative Ed Serv Agcy 10,Gilmanton,74.3,Exceeds Expectations,K4,12,NA,151,0,0,0,0.013,0,0.947,0.04,0.113,0.517,0,0,0.026,66.6,32.2,34.4,65.1,30.2,34.9
2017-18,2226,  NA,Cooperative Ed Serv Agcy 10,Granton Area,70.2,Meets Expectations,K4,12,NA,230,0.009,0.009,0,0.1,0,0.839,0.043,0.104,0.622,0.048,0,0.03,55.4,28.5,26.9,66,34.9,31.1
2017-18,2394,  NA,Cooperative Ed Serv Agcy 10,Greenwood,78.6,Exceeds Expectations,K4,12,NA,390,0.008,0,0.01,0.046,0,0.918,0.018,0.123,0.521,0.005,0,0.056,64.6,33.5,31.1,85.1,43.5,41.6
2017-18,2856,  NA,Cooperative Ed Serv Agcy 10,Ladysmith,71.7,Meets Expectations,K4,12,NA,786,0.011,0.02,0.014,0.025,0,0.892,0.037,0.148,0.532,0.001,0,0.057,67.5,32.8,34.7,64.1,27.3,36.8
2017-18,2891,  NA,Cooperative Ed Serv Agcy 10,Lake Holcombe,65.2,Meets Expectations,K4,12,NA,323,0,0.006,0.006,0.019,0,0.929,0.04,0.149,0.43,0,0,0.04,59,29.9,29.1,57.5,34,23.5
2017-18,3206,  NA,Cooperative Ed Serv Agcy 10,Loyal,70.9,Meets Expectations,K4,12,NA,514,0.002,0.002,0.004,0.082,0,0.887,0.023,0.095,0.467,0.043,0,0.031,60.9,30,30.9,62.2,29.2,33
2017-18,3409,  NA,Cooperative Ed Serv Agcy 10,Medford Area Public,68.8,Meets Expectations,K4,12,NA,2165,0.004,0.003,0.006,0.05,0,0.927,0.01,0.148,0.356,0.016,0.003,0.017,68.1,33.5,34.6,60.3,32.1,28.2
2017-18,3668,  NA,Cooperative Ed Serv Agcy 10,Mondovi,73.7,Exceeds Expectations,K4,12,NA,976,0.001,0.005,0.008,0.026,0.001,0.939,0.02,0.162,0.357,0.005,0,0.025,66.2,35.5,30.7,72.7,37.8,34.9
2017-18,3899,  NA,Cooperative Ed Serv Agcy 10,Neillsville,73.8,Exceeds Expectations,K4,12,NA,935,0.014,0.01,0.02,0.051,0.001,0.902,0.002,0.155,0.398,0.019,0.001,0.034,60.2,30.2,30,67.9,31.1,36.8
2017-18,3920,  NA,Cooperative Ed Serv Agcy 10,New Auburn,57.6,Meets Few Expectations,K4,12,NA,328,0,0,0.003,0.021,0,0.936,0.04,0.159,0.418,0,0,0.052,56.2,26.4,29.8,39.4,17.8,21.6
2017-18,4186,  NA,Cooperative Ed Serv Agcy 10,Osseo-Fairchild,75,Exceeds Expectations,K4,12,NA,828,0.013,0.007,0.006,0.023,0,0.936,0.014,0.159,0.382,0.01,0,0.045,57,29.8,27.2,66,29.2,36.8
2017-18,4207,  NA,Cooperative Ed Serv Agcy 10,Owen-Withee,62.1,Meets Few Expectations,K4,12,NA,493,0.01,0.002,0.012,0.057,0.006,0.909,0.004,0.126,0.481,0.01,0,0.037,55,24.3,30.7,48.9,20.7,28.2
2017-18,5467,  NA,Cooperative Ed Serv Agcy 10,Spencer,73.8,Exceeds Expectations,K4,12,NA,707,0,0.001,0.007,0.038,0,0.929,0.024,0.12,0.39,0.02,0.01,0.028,70.8,37.6,33.2,55.6,31.1,24.5
2017-18,5593,  NA,Cooperative Ed Serv Agcy 10,Stanley-Boyd Area,82.5,Exceeds Expectations,K4,12,NA,1082,0.008,0.005,0.009,0.023,0,0.933,0.021,0.135,0.515,0.006,0,0.054,71.7,34.8,36.9,80.3,36.8,43.5
2017-18,5726,  NA,Cooperative Ed Serv Agcy 10,Thorp,64.6,Meets Expectations,K4,12,NA,614,0.002,0.005,0.011,0.037,0,0.932,0.013,0.129,0.43,0.015,0,0.052,62.8,33.1,29.7,51.8,29.2,22.6
2017-18,119,  NA,Cooperative Ed Serv Agcy 11,Amery,76.4,Exceeds Expectations,K4,12,NA,1526,0.004,0.007,0.012,0.035,0,0.916,0.027,0.127,0.336,0.005,0,0.022,74.6,37.4,37.2,78.4,37.8,40.6
2017-18,231,  NA,Cooperative Ed Serv Agcy 11,Baldwin-Woodville Area,78.5,Exceeds Expectations,K4,12,NA,1727,0.002,0.009,0.01,0.041,0,0.906,0.031,0.15,0.188,0.017,0,0.023,75,38.6,36.4,69.8,38.7,31.1
2017-18,308,  NA,Cooperative Ed Serv Agcy 11,Barron Area,68.5,Meets Expectations,K4,12,NA,1256,0.005,0.006,0.14,0.064,0.001,0.753,0.031,0.141,0.529,0.158,0.008,0.042,54.5,30,24.5,65.1,32.1,33
2017-18,441,  NA,Cooperative Ed Serv Agcy 11,Birchwood,78.4,Exceeds Expectations,K4,12,NA,303,0.01,0.003,0.007,0.033,0,0.901,0.046,0.195,0.495,0,0.003,0.083,60.6,31.5,29.1,79.3,38.7,40.6
2017-18,637,  NA,Cooperative Ed Serv Agcy 11,Boyceville Community,83.2,Significantly Exceeds Expectations,K4,12,NA,734,0,0.003,0.007,0.029,0,0.943,0.019,0.174,0.403,0.001,0,0.038,71,34.4,36.6,80.3,33,47.3
2017-18,903,  NA,Cooperative Ed Serv Agcy 11,Cameron,73.2,Exceeds Expectations,K4,12,NA,1048,0.007,0.004,0.016,0.03,0,0.926,0.018,0.115,0.396,0.003,0.01,0.028,67.1,33.5,33.6,71.8,32.1,39.7
2017-18,1080,  NA,Cooperative Ed Serv Agcy 11,Chetek-Weyerhaeuser Area,83.8,Significantly Exceeds Expectations,K4,12,NA,933,0.013,0.009,0.013,0.016,0,0.915,0.034,0.102,0.431,0,0.005,0.051,72.1,35.9,36.2,79.4,37.8,41.6
2017-18,1120,  NA,Cooperative Ed Serv Agcy 11,Clayton,66.7,Meets Expectations,K4,12,NA,350,0.003,0.003,0,0.003,0,0.974,0.017,0.189,0.514,0,0,0.029,53.8,27.7,26.1,67,31.1,35.9
2017-18,1127,  NA,Cooperative Ed Serv Agcy 11,Clear Lake,65.6,Meets Expectations,K4,12,NA,609,0.008,0.003,0,0.03,0,0.938,0.021,0.13,0.332,0.01,0,0.026,56.9,29.5,27.4,60.3,28.2,32.1
2017-18,1176,  NA,Cooperative Ed Serv Agcy 11,Colfax,74.2,Exceeds Expectations,K4,12,NA,834,0.011,0.007,0.01,0.018,0,0.95,0.005,0.15,0.43,0.006,0,0.038,58.3,30.3,28,77.5,39.7,37.8
2017-18,1260,  NA,Cooperative Ed Serv Agcy 11,Cumberland,73.4,Exceeds Expectations,K4,12,NA,971,0.038,0.005,0.008,0.071,0.001,0.865,0.011,0.169,0.383,0.04,0.003,0.055,62,29.5,32.5,70.8,33,37.8
2017-18,1499,  NA,Cooperative Ed Serv Agcy 11,Durand-Arkansaw,80.1,Exceeds Expectations^,K4,12,NA,942,0.008,0.005,0.013,0.047,0,0.917,0.01,0.139,0.339,0.032,0,0.041,70.6,35,35.6,71.7,38.7,33
2017-18,1645,  NA,Cooperative Ed Serv Agcy 11,Elk Mound Area,77.2,Exceeds Expectations,K4,12,NA,1206,0.004,0.05,0.012,0.035,0.002,0.886,0.011,0.093,0.288,0.029,0,0.023,71.7,35.8,35.9,74.6,37.8,36.8
2017-18,1659,  NA,Cooperative Ed Serv Agcy 11,Ellsworth Community,74.9,Exceeds Expectations,K4,12,NA,1649,0.002,0.001,0.005,0.024,0,0.942,0.025,0.131,0.238,0.004,0,0.038,73.8,38.3,35.5,68.9,34.9,34
2017-18,1666,  NA,Cooperative Ed Serv Agcy 11,Elmwood,66.4,Meets Expectations,K4,12,NA,298,0.01,0,0.003,0.05,0,0.93,0.007,0.06,0.312,0.02,0,0.017,60,30.8,29.2,59.3,28.2,31.1
2017-18,1939,  NA,Cooperative Ed Serv Agcy 11,Frederic,65.9,Meets Expectations,K4,12,NA,438,0.016,0.007,0.021,0.014,0,0.909,0.034,0.132,0.527,0.002,0,0.032,58.9,30.3,28.6,60.3,25.4,34.9
2017-18,2198,  NA,Cooperative Ed Serv Agcy 11,Glenwood City,70.8,Meets Expectations,K4,12,NA,697,0.004,0.014,0.011,0.036,0,0.925,0.009,0.149,0.362,0.01,0.001,0.033,71.5,36.3,35.2,59.4,27.3,32.1
2017-18,2233,  NA,Cooperative Ed Serv Agcy 11,Grantsburg,74.7,Exceeds Expectations,K4,12,NA,898,0.008,0.003,0.014,0.027,0,0.879,0.069,0.169,0.43,0.001,0.003,0.032,67.3,34.6,32.7,68.9,34,34.9
2017-18,2611,  NA,Cooperative Ed Serv Agcy 11,Hudson,82.2,Exceeds Expectations,K4,12,NA,5620,0.002,0.018,0.011,0.035,0.001,0.896,0.038,0.132,0.131,0.01,0.001,0.02,77.9,38.4,39.5,74.6,36.8,37.8
2017-18,3213,  NA,Cooperative Ed Serv Agcy 11,Luck,66.8,Meets Expectations,K4,12,NA,447,0.009,0.004,0,0.036,0,0.922,0.029,0.139,0.398,0,0,0.038,54.7,29.2,25.5,64.2,30.2,34
2017-18,3444,  NA,Cooperative Ed Serv Agcy 11,Menomonie Area,74.6,Exceeds Expectations,K4,12,NA,3372,0.003,0.074,0.016,0.024,0.002,0.838,0.042,0.145,0.352,0.042,0.003,0.044,63.8,32,31.8,69.8,34.9,34.9
2017-18,3962,  NA,Cooperative Ed Serv Agcy 11,New Richmond,80.3,Exceeds Expectations,K4,12,NA,3419,0.003,0.009,0.013,0.035,0.001,0.909,0.03,0.128,0.224,0.006,0.001,0.025,81.3,38.9,42.4,78.4,34.9,43.5
2017-18,4165,  NA,Cooperative Ed Serv Agcy 11,Osceola,85.2,Significantly Exceeds Expectations,K4,12,NA,1695,0,0.006,0.001,0.034,0,0.925,0.034,0.104,0.222,0.006,0.206,0.017,78.4,37.8,40.6,86,41.6,44.4
2017-18,4270,  NA,Cooperative Ed Serv Agcy 11,Pepin Area,71.7,Meets Expectations,K4,12,NA,224,0,0,0,0.009,0,0.987,0.004,0.161,0.268,0.004,0,0.022,64.7,30.7,34,69.8,31.1,38.7
2017-18,4459,  NA,Cooperative Ed Serv Agcy 11,Plum City,73.1,Exceeds Expectations,K4,12,NA,299,0.003,0,0.007,0.09,0.003,0.893,0.003,0.161,0.385,0.043,0,0.027,58.9,29.6,29.3,77.4,34.9,42.5
2017-18,4557,  NA,Cooperative Ed Serv Agcy 11,Prairie Farm Public,74.4,Exceeds Expectations,K4,12,NA,403,0,0,0.005,0.022,0,0.96,0.012,0.134,0.337,0.01,0,0.02,63,32.9,30.1,70.8,36.8,34
2017-18,4578,  NA,Cooperative Ed Serv Agcy 11,Prescott,75,Exceeds Expectations,K4,12,NA,1362,0.011,0.005,0.005,0.032,0,0.903,0.044,0.136,0.159,0.004,0,0.018,74.4,38.1,36.3,67,37.8,29.2
2017-18,4802,  NA,Cooperative Ed Serv Agcy 11,Rice Lake Area,76.2,Exceeds Expectations,K4,12,NA,2280,0.006,0.018,0.004,0.051,0,0.886,0.035,0.156,0.372,0.016,0.001,0.052,70.5,33.7,36.8,71.7,34.9,36.8
2017-18,4893,  NA,Cooperative Ed Serv Agcy 11,River Falls,77.7,Exceeds Expectations,K4,12,NA,3397,0.002,0.014,0.021,0.036,0.001,0.891,0.035,0.104,0.19,0.013,0.009,0.021,76.5,39.8,36.7,70.8,36.8,34
2017-18,2422,  NA,Cooperative Ed Serv Agcy 11,Saint Croix Central,79.9,Exceeds Expectations,K4,12,NA,1591,0.001,0.009,0.006,0.026,0.001,0.943,0.014,0.131,0.133,0.006,0.003,0.011,73.4,38.8,34.6,64.1,35.9,28.2
2017-18,5019,  NA,Cooperative Ed Serv Agcy 11,Saint Croix Falls,74.5,Exceeds Expectations,K4,12,NA,1105,0.004,0.006,0.007,0.017,0.002,0.945,0.019,0.118,0.31,0.007,0.001,0.037,76.5,38.3,38.2,51.8,21.6,30.2
2017-18,5306,  NA,Cooperative Ed Serv Agcy 11,Shell Lake,71.6,Meets Expectations,K4,12,NA,698,0.034,0.001,0.001,0.023,0,0.894,0.046,0.173,0.529,0.004,0,0.039,59.7,31.8,27.9,56.5,27.3,29.2
2017-18,5376,  NA,Cooperative Ed Serv Agcy 11,Siren,68,Meets Expectations,K4,12,NA,479,0.18,0.006,0.004,0.033,0.002,0.672,0.102,0.263,0.608,0.004,0,0.075,49.5,26.2,23.3,67,33,34
2017-18,5432,  NA,Cooperative Ed Serv Agcy 11,Somerset,78.4,Exceeds Expectations,K4,12,NA,1537,0.008,0.008,0.011,0.045,0,0.915,0.013,0.144,0.194,0.008,0,0.029,73.1,37.7,35.4,74.6,36.8,37.8
2017-18,5474,  NA,Cooperative Ed Serv Agcy 11,Spooner Area,71.5,Meets Expectations,K4,12,NA,1149,0.017,0.003,0.005,0.023,0.001,0.905,0.045,0.13,0.55,0.001,0,0.056,60.2,30.5,29.7,68.9,35.9,33
2017-18,5586,  NA,Cooperative Ed Serv Agcy 11,Spring Valley,68.5,Meets Expectations,K4,12,NA,775,0.003,0.003,0.001,0.003,0,0.986,0.005,0.095,0.246,0.003,0,0.022,66.3,32.7,33.6,47.9,19.7,28.2
2017-18,5810,  NA,Cooperative Ed Serv Agcy 11,Turtle Lake,73.5,Exceeds Expectations,K4,12,NA,445,0.036,0.009,0.004,0.034,0,0.888,0.029,0.146,0.521,0,0.007,0.058,63.8,30.9,32.9,74.6,34,40.6
2017-18,238,  NA,Cooperative Ed Serv Agcy 11,Unity,76.5,Exceeds Expectations,K4,12,NA,936,0.059,0,0.001,0.025,0,0.895,0.02,0.204,0.557,0.006,0,0.037,56.6,28.9,27.7,71.7,38.7,33
2017-18,6293,  NA,Cooperative Ed Serv Agcy 11,Webster,65.2,Meets Expectations,K4,12,NA,676,0.072,0,0.003,0.038,0,0.793,0.093,0.155,0.552,0.003,0,0.068,60,28.7,31.3,52.8,22.6,30.2
2017-18,170,  NA,Cooperative Ed Serv Agcy 12,Ashland,63.2,Meets Expectations,K4,12,NA,2110,0.203,0.003,0.004,0.015,0,0.712,0.063,0.152,0.597,0,0.004,0.041,54.6,28,26.6,54.6,25.4,29.2
2017-18,315,  NA,Cooperative Ed Serv Agcy 12,Bayfield,60.7,Meets Few Expectations,PK,12,NA,367,0.766,0.005,0.008,0.038,0,0.169,0.014,0.229,0.578,0,0,0.041,47.2,25.5,21.7,60.4,30.2,30.2
2017-18,840,  NA,Cooperative Ed Serv Agcy 12,Butternut,69.1,Meets Expectations,K4,12,NA,186,0.011,0.005,0,0,0,0.984,0,0.253,0.495,0,0,0.011,53.2,30,23.2,63.2,33,30.2
2017-18,1071,  NA,Cooperative Ed Serv Agcy 12,Chequamegon,72.6,Meets Expectations,K4,12,NA,761,0.013,0.008,0.013,0.022,0.046,0.884,0.013,0.155,0.52,0.059,0,0.026,59.7,30.1,29.6,69.9,32.1,37.8
2017-18,1491,  NA,Cooperative Ed Serv Agcy 12,Drummond Area,70,Meets Expectations,K4,12,NA,360,0.053,0,0.008,0.025,0,0.878,0.036,0.144,0.517,0,0,0.047,64.2,33,31.2,67,32.1,34.9
2017-18,2478,  NA,Cooperative Ed Serv Agcy 12,Hayward Community,73.8,Exceeds Expectations,K4,12,NA,1823,0.274,0.008,0.009,0.036,0.001,0.645,0.027,0.177,0.559,0.004,0.001,0.061,67,32.9,34.1,71.7,34.9,36.8
2017-18,2618,  NA,Cooperative Ed Serv Agcy 12,Hurley,77.1,Exceeds Expectations,K4,12,NA,562,0.018,0.005,0.005,0.021,0.002,0.936,0.012,0.125,0.429,0,0,0.034,69.7,35.4,34.3,61.3,29.2,32.1
2017-18,3297,  NA,Cooperative Ed Serv Agcy 12,Maple,81.3,Exceeds Expectations,K4,12,NA,1319,0.012,0.002,0.009,0.015,0.001,0.931,0.03,0.162,0.359,0,0.002,0.025,71.6,34.5,37.1,83.2,34,49.2
2017-18,3654,  NA,Cooperative Ed Serv Agcy 12,Northwood,75,Exceeds Expectations,K4,12,NA,341,0.006,0.006,0.009,0.044,0,0.871,0.065,0.138,0.463,0.009,0.009,0.05,56.7,27.8,28.9,74.6,34,40.6
2017-18,4347,  NA,Cooperative Ed Serv Agcy 12,Phillips,70,Meets Expectations,K4,12,NA,774,0.01,0.013,0.01,0.021,0.006,0.921,0.018,0.177,0.417,0.004,0.001,0.038,65.9,32.2,33.7,61.2,28.2,33
2017-18,4522,  NA,Cooperative Ed Serv Agcy 12,South Shore,71.2,Meets Expectations,K4,12,NA,164,0.037,0,0.006,0.055,0,0.841,0.061,0.159,0.512,0,0,0.049,69.2,35.4,33.8,74.6,40.6,34
2017-18,5663,  NA,Cooperative Ed Serv Agcy 12,Superior,68.6,Meets Expectations,K4,12,NA,4705,0.024,0.01,0.03,0.024,0.001,0.864,0.048,0.168,0.448,0.004,0.005,0.047,62.2,32,30.2,63.2,33,30.2
2017-18,6027,  NA,Cooperative Ed Serv Agcy 12,Washburn,80.8,Exceeds Expectations,K4,12,NA,553,0.128,0.005,0.011,0.029,0,0.797,0.029,0.174,0.358,0,0,0.04,70.7,37.6,33.1,90.8,43.5,47.3
2017-18,6615,  NA,Cooperative Ed Serv Agcy 12,Winter,74.5,Exceeds Expectations,K4,12,NA,246,0.077,0.004,0.008,0.016,0,0.85,0.045,0.199,0.557,0,0,0.057,65.6,33.2,32.4,69.9,32.1,37.8
2017-18,1449,20,Dover #1,Kansasville Elementary,77.5,Exceeds Expectations,K4,8,Elementary School,102,0,0.02,0,0.059,0,0.853,0.069,0.098,0.176,0,0,0.039,70.4,35.5,34.9,84.1,44.4,39.7
2017-18,1687,20,Erin,Erin Elementary,83.8,Significantly Exceeds Expectations,K4,8,Elementary School,392,0,0.003,0.005,0.059,0,0.926,0.008,0.097,0.11,0.01,0,0.005,83.2,42.6,40.6,79.3,38.7,40.6
2017-18,1870,20,Fontana J8,Fontana Elementary,83.1,Significantly Exceeds Expectations,K4,8,Elementary School,247,0,0,0,0.085,0,0.895,0.02,0.089,0.247,0.02,0,0.045,77.1,38.4,38.7,86,36.8,49.2
2017-18,4843,20,Friess Lake,Friess Lake School,83.5,Significantly Exceeds Expectations,K4,8,Elementary School,174,0,0.011,0.011,0.006,0,0.948,0.023,0.115,0.023,0,0,0.023,82.6,46.5,36.1,60.4,34,26.4
2017-18,2044,20,Geneva J4,Woods Elementary,75.9,Exceeds Expectations,K4,8,Elementary School,206,0,0,0,0.136,0,0.859,0.005,0.053,0,0.049,0,0.034,77.5,40.8,36.7,65.1,31.1,34
2017-18,2436,20,Hartford UHS,Hartford High,67,Meets Expectations,9,12,High School,1359,0.001,0.007,0.011,0.075,0,0.878,0.027,0.13,0.206,0.009,0,0.041,64.4,35.2,29.2,NA,NA,NA
2017-18,1848,20,Lac du Flambeau #1,Lac du Flambeau Elementary,73.6,Exceeds Expectations,K4,8,Elementary School,517,0.814,0,0,0.048,0,0.015,0.122,0.232,0.952,0,0,0.048,42.5,22.3,20.2,75.5,42.5,33
2017-18,3862,30,Lake Country,Lake Country School,93,Significantly Exceeds Expectations,K4,8,Elementary School,515,0.002,0.031,0.012,0.052,0,0.864,0.039,0.13,0.058,0.004,0,0.012,98.4,48.4,50,78.4,42.5,35.9
2017-18,2884,20,Lake Geneva-Genoa City UHS,Badger High,66.5,Meets Expectations,9,12,High School,1471,0.001,0.015,0.019,0.199,0,0.74,0.025,0.075,0.291,0.035,0.019,0.031,58.6,30.7,27.9,NA,NA,NA
2017-18,3647,20,Lakeland UHS,Lakeland High,69.8,Meets Expectations,9,12,High School,698,0.216,0.007,0.003,0.027,0,0.725,0.021,0.125,0.378,0.003,0,0.034,61.3,31.5,29.8,NA,NA,NA
2017-18,3087,20,Linn J4,Traver Elementary,69.9,Meets Expectations,K4,8,Elementary School,94,0,0,0.053,0.223,0,0.681,0.043,0.191,0.404,0.074,0,0.032,65.7,34.8,30.9,58.5,32.1,26.4
2017-18,3094,20,Linn J6,Reek Elementary,89.3,Significantly Exceeds Expectations,K4,8,Elementary School,143,0.007,0.007,0.028,0.063,0.007,0.867,0.021,0.126,0.231,0.07,0,0.049,90.1,45.5,44.6,66.1,32.1,34
2017-18,3427,800,Mellen,Mellen Public School,79.8,Exceeds Expectations,K4,12,Elementary/Secondary School,298,0.047,0.01,0.034,0.013,0,0.893,0.003,0.211,0.611,0,0,0.058,58,28.7,29.3,75.5,34.9,40.6
2017-18,3484,40,Mercer,Mercer School,55.9,Meets Few Expectations,K4,12,Elementary/Secondary School,151,0.04,0.007,0.007,0.046,0,0.881,0.02,0.225,0.503,0,0,0.06,72.1,40.5,31.6,23.3,12.1,11.2
2017-18,2177,20,Nicolet UHS,Nicolet High,81.5,Exceeds Expectations,9,12,High School,1098,0.005,0.046,0.189,0.079,0.002,0.614,0.066,0.118,0.152,0.027,0.002,0.02,80,40.7,39.3,NA,NA,NA
2017-18,3976,20,Norris,Norris High,AR,Alternate Rating - Satisfactory Progress,6,12,High School,20,0,0,0.55,0,0,0.45,0,0.4,0.3,0,0,0.45,NA,NA,NA,NA,NA,NA
2017-18,4690,20,North Cape,North Cape Elementary,80,Exceeds Expectations,K4,8,Elementary School,186,0.005,0,0.011,0.032,0,0.935,0.016,0.183,0.086,0,0,0.011,78.1,40.9,37.2,67,37.8,29.2
2017-18,3514,20,North Lake,North Lake Elementary,87.1,Significantly Exceeds Expectations,K4,8,Elementary School,347,0,0.009,0.006,0.026,0,0.876,0.084,0.104,0,0,0,0.009,96.1,47.3,48.8,67,31.1,35.9
2017-18,616,50,North Lakeland,North Lakeland Elementary,85.1,Significantly Exceeds Expectations,K4,8,Elementary School,151,0,0,0,0.026,0,0.94,0.033,0.192,0.411,0,0,0.013,85.2,43.6,41.6,77.5,39.7,37.8
2017-18,4011,20,Norway J7,Drought Elementary,82.6,Exceeds Expectations,K4,8,Elementary School,107,0,0.019,0.028,0.131,0,0.794,0.028,0.065,0.131,0,0,0,79.1,40.1,39,85,48.2,36.8
2017-18,4235,20,Paris J1,Paris Elementary,79.7,Exceeds Expectations,PK,8,Elementary School,283,0,0.021,0.007,0.117,0,0.813,0.042,0.092,0.191,0.032,0,0.011,81.9,42.4,39.5,81.2,40.6,40.6
2017-18,4606,40,Princeton,Princeton School,69.9,Meets Expectations,K4,12,Elementary/Secondary School,352,0,0.006,0,0.057,0,0.926,0.011,0.19,0.349,0,0,0.045,67,35.9,31.1,60.3,33,27.3
2017-18,4627,20,Randall J1,Randall Consolidated School,82.5,Exceeds Expectations,K4,8,Elementary School,693,0.003,0.009,0.009,0.048,0.001,0.918,0.013,0.121,0.231,0,0,0.033,81.1,43.1,38,84.1,47.3,36.8
2017-18,4686,20,Raymond #14,Raymond Elementary,87.4,Significantly Exceeds Expectations,K4,8,Elementary School,412,0.005,0.005,0.007,0.087,0,0.864,0.032,0.126,0.078,0.005,0,0.017,78.8,42.1,36.7,87.9,44.4,43.5
2017-18,3122,20,Richmond,Richmond Elementary,90.2,Significantly Exceeds Expectations,K4,8,Elementary School,431,0,0.06,0.007,0.039,0,0.877,0.016,0.088,0.016,0.005,0,0.002,91.1,46.5,44.6,81.2,44.4,36.8
