School Year,District Code,School Code,Cooperative Educational Service Agency,District Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the District,Highest Grade in the District,School Type,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent English Learners,Percent Within District Mobility,Percent Between District Mobility,District Achievement Score,District ELA Achievement Score,District Mathematics Achievement Score,District Growth Score,District ELA Growth Score,District Mathematics Growth Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District Graduation Rate Score,District Attendance Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State ELA Growth Score,State Mathematics Growth Score,State Chronic Absenteeism Rate Score,State Graduation Rate Score,State Attendance Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Chartering authority,Virtual school indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,4522,  NA,Cooperative Ed Serv Agcy 12,South Shore,71.2,Meets Expectations,K4,12,NA,164,0.037,0,0.006,0.055,0,0.841,0.061,0.159,0.512,0,0,0.049,69.2,35.4,33.8,74.6,40.6,34,50.6,24.8,25.8,NA,NA,NA,93.9,NA,93.9,NA,NA,100,50,50,100,50,50,100,50,50,NA,100,NA,100,NA,NA,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,1,1,1,Lowest Subgroup Rate: White,1,1,1,1,0.151,0.382,0.267,0.2,0.487,0.367,0.566,0.488,0.553,0.521,0.482,0.44,0.39,0.424,0.377,0.41,0.52,0.435,0.493,0.412,0.522,0.415,0.5,0.42,NA,NA,,,NA,K-12,12,Rural,Port Wing,Public school district,N,N,
2017-18,5663,  NA,Cooperative Ed Serv Agcy 12,Superior,68.6,Meets Expectations,K4,12,NA,4705,0.024,0.01,0.03,0.024,0.001,0.864,0.048,0.168,0.448,0.004,0.005,0.047,62.2,32,30.2,63.2,33,30.2,62.6,17.9,16.7,13.8,14.2,28,86,36.1,37.6,6.8,5.5,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.989,0.991,0.989,0.991,Lowest Subgroup Rate: Amer Indian,0.964,0.968,0.964,0.968,0.185,0.315,0.25,0.25,0.352,0.367,0.499,0.488,0.492,0.521,0.414,0.44,0.409,0.424,0.4,0.41,0.453,0.435,0.413,0.412,0.412,0.415,0.382,0.42,NA,NA,,,NA,K-12,12,NA,Superior,Public school district,N,N,
2017-18,6027,  NA,Cooperative Ed Serv Agcy 12,Washburn,80.8,Exceeds Expectations,K4,12,NA,553,0.128,0.005,0.011,0.029,0,0.797,0.029,0.174,0.358,0,0,0.04,70.7,37.6,33.1,90.8,43.5,47.3,73,32.9,40.1,NA,NA,NA,88.3,36.6,37.6,7.4,6.7,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.976,0.967,0.976,0.965,Lowest Subgroup Rate: SwD,0.911,0.851,0.911,0.851,0.245,0.255,0.25,0.25,0.49,0.367,0.525,0.488,0.608,0.521,0.412,0.44,0.52,0.424,0.347,0.41,0.555,0.435,0.466,0.412,0.56,0.415,0.473,0.42,NA,NA,,,NA,K-12,12,Rural,Washburn,Public school district,N,N,
2017-18,6615,  NA,Cooperative Ed Serv Agcy 12,Winter,74.5,Exceeds Expectations,K4,12,NA,246,0.077,0.004,0.008,0.016,0,0.85,0.045,0.199,0.557,0,0,0.057,65.6,33.2,32.4,69.9,32.1,37.8,72.5,33.1,39.4,NA,NA,NA,87.7,NA,75.7,7.3,4.7,100,50,50,100,50,50,100,50,50,NA,100,NA,80,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.985,0.987,0.985,0.987,Lowest Subgroup Rate: SwD,0.962,0.988,0.962,0.988,0.112,0.388,0.25,0.25,0.282,0.367,0.373,0.488,0.487,0.521,0.368,0.44,0.487,0.424,0.443,0.41,0.414,0.435,0.405,0.412,0.41,0.415,0.434,0.42,NA,NA,,,NA,K-12,12,Rural,Winter,Public school district,N,N,
2017-18,1449,20,Dover #1,Kansasville Elementary,77.5,Exceeds Expectations,K4,8,Elementary School,102,0,0.02,0,0.059,0,0.853,0.069,0.098,0.176,0,0,0.039,70.4,35.5,34.9,84.1,44.4,39.7,NA,NA,NA,NA,NA,NA,87.6,NA,75.3,12.3,NA,100,50,50,100,50,50,NA,NA,NA,NA,100,NA,80,20,NA,63.9,32.4,31.5,66,33,33,69.9,35.5,34.4,NA,86.6,NA,74.6,6.3,5.7,100,50,50,100,50,50,100,50,50,NA,NA,NA,100,NA,80,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,0.994,1,0.994,Lowest Subgroup Rate: White,1,1,1,1,0.549,0.201,NA,0.25,0.275,0.367,0.375,0.488,0.531,0.521,0.388,0.44,0.458,0.424,0.354,0.41,0.544,0.435,0.456,0.412,0.417,0.415,0.583,0.42,,,,,,K-8,2,Town,Kansasville,Public school,No,No,
2017-18,1687,20,Erin,Erin Elementary,83.8,Significantly Exceeds Expectations,K4,8,Elementary School,392,0,0.003,0.005,0.059,0,0.926,0.008,0.097,0.11,0.01,0,0.005,83.2,42.6,40.6,79.3,38.7,40.6,76.6,37.5,39.1,NA,NA,NA,93.6,NA,76.7,8.1,8.8,100,50,50,100,50,50,100,50,50,NA,100,NA,80,10,10,63.9,32.4,31.5,66,33,33,69.9,35.5,34.4,NA,86.6,NA,74.6,6.3,5.7,100,50,50,100,50,50,100,50,50,NA,NA,NA,100,NA,80,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.996,0.999,0.996,0.999,Lowest Subgroup Rate: SwD,0.96,0.984,0.96,0.984,0.41,0.09,0.25,0.25,0.528,0.367,0.734,0.488,0.731,0.521,0.619,0.44,0.667,0.424,0.61,0.41,0.619,0.435,0.615,0.412,0.571,0.415,0.638,0.42,,,,,,K-8,6,Rural,Hartford,Public school,No,No,
2017-18,1870,20,Fontana J8,Fontana Elementary,83.1,Significantly Exceeds Expectations,K4,8,Elementary School,247,0,0,0,0.085,0,0.895,0.02,0.089,0.247,0.02,0,0.045,77.1,38.4,38.7,86,36.8,49.2,82.8,33.4,49.4,NA,NA,NA,89.1,NA,74.3,7.5,7.3,100,50,50,100,50,50,100,50,50,NA,100,NA,80,10,10,63.9,32.4,31.5,66,33,33,69.9,35.5,34.4,NA,86.6,NA,74.6,6.3,5.7,100,50,50,100,50,50,100,50,50,NA,NA,NA,100,NA,80,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,0.996,1,0.996,Lowest Subgroup Rate: White,1,0.996,1,0.996,0.319,0.181,0.25,0.25,0.409,0.367,0.491,0.488,0.488,0.521,0.488,0.44,0.536,0.424,0.476,0.41,0.497,0.435,0.527,0.412,0.582,0.415,0.594,0.42,,,,,,K-8,2,Rural,Fontana,Public school,No,No,
2017-18,4843,20,Friess Lake,Friess Lake School,83.5,Significantly Exceeds Expectations,K4,8,Elementary School,174,0,0.011,0.011,0.006,0,0.948,0.023,0.115,0.023,0,0,0.023,82.6,46.5,36.1,60.4,34,26.4,NA,NA,NA,NA,NA,NA,93,NA,76.7,10,6.3,100,50,50,100,50,50,NA,NA,NA,NA,100,NA,80,10,10,63.9,32.4,31.5,66,33,33,69.9,35.5,34.4,NA,86.6,NA,74.6,6.3,5.7,100,50,50,100,50,50,100,50,50,NA,NA,NA,100,NA,80,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.972,0.98,0.972,0.98,Lowest Subgroup Rate: White,0.98,0.982,0.98,0.982,0.675,0.075,NA,0.25,0.447,0.367,0.559,0.488,0.782,0.521,0.521,0.44,0.693,0.424,0.394,0.41,0.726,0.435,0.442,0.412,0.714,0.415,0.533,0.42,,,,,,K-8,6,Rural,Hubertus,Public school,No,No,
2017-18,2044,20,Geneva J4,Woods Elementary,75.9,Exceeds Expectations,K4,8,Elementary School,206,0,0,0,0.136,0,0.859,0.005,0.053,0,0.049,0,0.034,77.5,40.8,36.7,65.1,31.1,34,58.2,29.1,29.1,NA,NA,NA,92.8,NA,76.3,8.2,8.3,100,50,50,100,50,50,100,50,50,NA,100,NA,80,10,10,63.9,32.4,31.5,66,33,33,69.9,35.5,34.4,NA,86.6,NA,74.6,6.3,5.7,100,50,50,100,50,50,100,50,50,NA,NA,NA,100,NA,80,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.992,0.984,0.992,0.984,Lowest Subgroup Rate: White,0.989,0.979,0.989,0.979,0.45,0.05,0.25,0.25,0.52,0.367,0.659,0.488,0.783,0.521,0.674,0.44,0.686,0.424,0.57,0.41,0.617,0.435,0.539,0.412,0.534,0.415,0.466,0.42,,,,,,K-8,2,Town,Lake Geneva,Public school,No,No,
2017-18,2436,20,Hartford UHS,Hartford High,67,Meets Expectations,9,12,High School,1359,0.001,0.007,0.011,0.075,0,0.878,0.027,0.13,0.206,0.009,0,0.041,64.4,35.2,29.2,NA,NA,NA,56.5,14.6,14.4,14.2,13.3,27.5,93,93,NA,NA,NA,100,50,50,NA,NA,NA,100,25,25,50,100,100,NA,NA,NA,57.3,29.8,27.5,NA,NA,NA,67.7,17.4,17.5,32.8,90.6,90.6,NA,NA,NA,100,50,50,NA,NA,NA,100,25,25,25,25,50,100,100,NA,NA,NA,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.988,0.984,0.991,0.986,Lowest Subgroup Rate: SwD,0.949,0.934,0.974,0.95,0.4,NA,0.4,0.2,0.455,0.367,0.485,0.488,0.536,0.521,0.388,0.44,0.563,0.424,0.402,0.41,0.454,0.435,0.357,0.412,0.518,0.415,0.392,0.42,,,,,,44816,6,Suburb,Hartford,Public school,No,No,
2017-18,1848,20,Lac du Flambeau #1,Lac du Flambeau Elementary,73.6,Exceeds Expectations,K4,8,Elementary School,517,0.814,0,0,0.048,0,0.015,0.122,0.232,0.952,0,0,0.048,42.5,22.3,20.2,75.5,42.5,33,65.8,35.3,30.5,NA,NA,NA,84,NA,76.8,4.1,3.1,100,50,50,100,50,50,100,50,50,NA,100,NA,80,10,10,63.9,32.4,31.5,66,33,33,69.9,35.5,34.4,NA,86.6,NA,74.6,6.3,5.7,100,50,50,100,50,50,100,50,50,NA,NA,NA,100,NA,80,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,1,1,1,Lowest Subgroup Rate: Amer Indian,1,1,1,1,0.05,0.45,0.25,0.25,0.17,0.367,0.174,0.488,0.246,0.521,0.213,0.44,0.185,0.424,0.2,0.41,0.257,0.435,0.241,0.412,0.222,0.415,0.188,0.42,,,,,,K-8,9,Rural,Lac du Flambeau,Public school,No,No,
2017-18,3862,30,Lake Country,Lake Country School,93,Significantly Exceeds Expectations,K4,8,Elementary School,515,0.002,0.031,0.012,0.052,0,0.864,0.039,0.13,0.058,0.004,0,0.012,98.4,48.4,50,78.4,42.5,35.9,85.3,50,35.3,NA,NA,NA,94.3,NA,75.6,9,9.7,100,50,50,100,50,50,100,50,50,NA,100,NA,80,10,10,63.9,32.4,31.5,66,33,33,69.9,35.5,34.4,NA,86.6,NA,74.6,6.3,5.7,100,50,50,100,50,50,100,50,50,NA,NA,NA,100,NA,80,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.997,0.997,0.997,0.997,Lowest Subgroup Rate: Econ Disadv,0.958,0.96,0.958,0.96,0.445,0.055,0.25,0.25,0.581,0.367,0.879,0.488,0.767,0.521,0.823,0.44,0.703,0.424,0.814,0.41,0.773,0.435,0.805,0.412,0.704,0.415,0.78,0.42,,,,,,K-8,1,Suburb,Hartland,Public school,No,No,
2017-18,2884,20,Lake Geneva-Genoa City UHS,Badger High,66.5,Meets Expectations,9,12,High School,1471,0.001,0.015,0.019,0.199,0,0.74,0.025,0.075,0.291,0.035,0.019,0.031,58.6,30.7,27.9,NA,NA,NA,61,11,15.2,13.2,21.6,34.8,93.5,93.5,NA,NA,NA,100,50,50,NA,NA,NA,100,25,25,50,100,100,NA,NA,NA,57.3,29.8,27.5,NA,NA,NA,67.7,17.4,17.5,32.8,90.6,90.6,NA,NA,NA,100,50,50,NA,NA,NA,100,25,25,25,25,50,100,100,NA,NA,NA,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.952,0.957,0.952,0.956,Lowest Subgroup Rate: SwD,0.893,0.931,0.893,0.931,0.4,NA,0.4,0.2,0.477,0.367,0.467,0.488,0.487,0.521,0.356,0.44,0.481,0.424,0.401,0.41,0.429,0.435,0.315,0.412,0.368,0.415,0.379,0.42,,,,,,44816,2,Town,Lake Geneva,Public school,No,No,
2017-18,3647,20,Lakeland UHS,Lakeland High,69.8,Meets Expectations,9,12,High School,698,0.216,0.007,0.003,0.027,0,0.725,0.021,0.125,0.378,0.003,0,0.034,61.3,31.5,29.8,NA,NA,NA,67.1,12.6,18.8,16,19.7,35.7,92.3,92.3,NA,NA,NA,100,50,50,NA,NA,NA,100,25,25,50,100,100,NA,NA,NA,57.3,29.8,27.5,NA,NA,NA,67.7,17.4,17.5,32.8,90.6,90.6,NA,NA,NA,100,50,50,NA,NA,NA,100,25,25,25,25,50,100,100,NA,NA,NA,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.951,0.95,0.951,0.95,Lowest Subgroup Rate: SwD,0.87,0.884,0.87,0.884,0.4,NA,0.4,0.2,0.358,0.367,0.353,0.488,0.506,0.521,0.327,0.44,0.462,0.424,0.342,0.41,0.408,0.435,0.388,0.412,0.454,0.415,0.437,0.42,,,,,,44816,9,Rural,Minocqua,Public school,No,No,
2017-18,3087,20,Linn J4,Traver Elementary,69.9,Meets Expectations,K4,8,Elementary School,94,0,0,0.053,0.223,0,0.681,0.043,0.191,0.404,0.074,0,0.032,65.7,34.8,30.9,58.5,32.1,26.4,69.6,36.5,33.1,NA,NA,NA,86.7,NA,75.9,10.8,NA,100,50,50,100,50,50,100,50,50,NA,100,NA,80,20,NA,63.9,32.4,31.5,66,33,33,69.9,35.5,34.4,NA,86.6,NA,74.6,6.3,5.7,100,50,50,100,50,50,100,50,50,NA,NA,NA,100,NA,80,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,0.989,1,0.994,Lowest Subgroup Rate: White,1,0.983,1,0.992,0.214,0.286,0.25,0.25,0.443,0.367,0.475,0.488,0.696,0.521,0.571,0.44,0.526,0.424,0.456,0.41,0.481,0.435,0.415,0.412,0.37,0.415,0.37,0.42,,,,,,K-8,2,Rural,Lake Geneva,Public school,No,No,
2017-18,3094,20,Linn J6,Reek Elementary,89.3,Significantly Exceeds Expectations,K4,8,Elementary School,143,0.007,0.007,0.028,0.063,0.007,0.867,0.021,0.126,0.231,0.07,0,0.049,90.1,45.5,44.6,66.1,32.1,34,97.2,50,47.2,NA,NA,NA,96,NA,76,20,NA,100,50,50,100,50,50,100,50,50,NA,100,NA,80,20,NA,63.9,32.4,31.5,66,33,33,69.9,35.5,34.4,NA,86.6,NA,74.6,6.3,5.7,100,50,50,100,50,50,100,50,50,NA,NA,NA,100,NA,80,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,1,1,1,Lowest Subgroup Rate: White,1,1,1,1,0.329,0.171,0.25,0.25,0.41,0.367,0.59,0.488,0.787,0.521,0.68,0.44,0.69,0.424,0.746,0.41,0.696,0.435,0.681,0.412,0.683,0.415,0.622,0.42,,,,,,K-8,2,Rural,Lake Geneva,Public school,No,No,
2017-18,3427,800,Mellen,Mellen Public School,79.8,Exceeds Expectations,K4,12,Elementary/Secondary School,298,0.047,0.01,0.034,0.013,0,0.893,0.003,0.211,0.611,0,0,0.058,58,28.7,29.3,75.5,34.9,40.6,86.1,41,45.1,NA,NA,NA,87.3,NA,76.8,5.2,5.3,100,50,50,100,50,50,100,50,50,NA,100,NA,80,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85.4,NA,73.4,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,NA,80,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.993,0.988,0.993,0.986,Lowest Subgroup Rate: SwD,0.97,0.946,0.97,0.946,0.076,0.424,0.25,0.25,NA,0.367,NA,0.488,0.42,0.521,0.333,0.44,0.214,0.424,0.275,0.41,0.356,0.435,0.373,0.412,0.387,0.415,0.394,0.42,,,,,,K-12,12,Rural,Mellen,Public school,No,No,
2017-18,3484,40,Mercer,Mercer School,55.9,Meets Few Expectations,K4,12,Elementary/Secondary School,151,0.04,0.007,0.007,0.046,0,0.881,0.02,0.225,0.503,0,0,0.06,72.1,40.5,31.6,23.3,12.1,11.2,64.1,35.3,28.8,NA,NA,NA,83.9,NA,78.3,NA,5.6,100,50,50,100,50,50,100,50,50,NA,100,NA,80,NA,20,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85.4,NA,73.4,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,NA,80,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.971,0.987,0.971,0.987,Lowest Subgroup Rate: Econ Disadv,0.946,0.977,0.946,0.977,0.148,0.352,0.25,0.25,0.433,0.367,0.507,0.488,0.662,0.521,0.429,0.44,0.722,0.424,0.456,0.41,0.507,0.435,0.413,0.412,0.485,0.415,0.333,0.42,,,,,,K-12,12,Rural,Mercer,Public school,No,No,
2017-18,2177,20,Nicolet UHS,Nicolet High,81.5,Exceeds Expectations,9,12,High School,1098,0.005,0.046,0.189,0.079,0.002,0.614,0.066,0.118,0.152,0.027,0.002,0.02,80,40.7,39.3,NA,NA,NA,75,13.5,16,20.5,25,45.5,97.3,97.3,NA,NA,NA,100,50,50,NA,NA,NA,100,25,25,50,100,100,NA,NA,NA,57.3,29.8,27.5,NA,NA,NA,67.7,17.4,17.5,32.8,90.6,90.6,NA,NA,NA,100,50,50,NA,NA,NA,100,25,25,25,25,50,100,100,NA,NA,NA,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.955,0.965,0.955,0.965,Lowest Subgroup Rate: White,0.932,0.957,0.932,0.957,0.4,NA,0.4,0.2,0.606,0.367,0.624,0.488,0.606,0.521,0.581,0.44,0.604,0.424,0.568,0.41,0.667,0.435,0.617,0.412,0.56,0.415,0.515,0.42,,,,,,44816,1,Suburb,Glendale,Public school,No,No,
2017-18,3976,20,Norris,Norris High,AR,Alternate Rating - Satisfactory Progress,6,12,High School,20,0,0,0.55,0,0,0.45,0,0.4,0.3,0,0,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.6,31.9,28.7,66,33,33,67.9,17.5,17.6,32.8,83.8,72.5,NA,NA,11.3,100,50,50,100,50,50,100,25,25,NA,NA,50,100,80,NA,NA,20,Total Deductions: NA,NA,NA,<20,0.885,<20,0.869,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.367,0,0.488,0.333,0.521,0.2,0.44,0,0.424,0,0.41,0,0.435,0,0.412,0.125,0.415,0,0.42,This school participates in the Alternate Accountability Process:,http://dpi.wi.gov/accountability/alternate-accountability,,,,44724,1,Rural,Mukwonago,Public school,No,No,
2017-18,4690,20,North Cape,North Cape Elementary,80,Exceeds Expectations,K4,8,Elementary School,186,0.005,0,0.011,0.032,0,0.935,0.016,0.183,0.086,0,0,0.011,78.1,40.9,37.2,67,37.8,29.2,NA,NA,NA,NA,NA,NA,90.6,NA,76.6,14,NA,100,50,50,100,50,50,NA,NA,NA,NA,100,NA,80,20,NA,63.9,32.4,31.5,66,33,33,69.9,35.5,34.4,NA,86.6,NA,74.6,6.3,5.7,100,50,50,100,50,50,100,50,50,NA,NA,NA,100,NA,80,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.98,0.973,0.98,0.973,Lowest Subgroup Rate: SwD,0.9,0.852,0.9,0.852,0.639,0.111,NA,0.25,0.41,0.367,0.607,0.488,0.658,0.521,0.581,0.44,0.59,0.424,0.52,0.41,0.617,0.435,0.506,0.412,0.646,0.415,0.576,0.42,,,,,,K-8,2,Rural,Franksville,Public school,No,No,
2017-18,3514,20,North Lake,North Lake Elementary,87.1,Significantly Exceeds Expectations,K4,8,Elementary School,347,0,0.009,0.006,0.026,0,0.876,0.084,0.104,0,0,0,0.009,96.1,47.3,48.8,67,31.1,35.9,65.9,38.9,27,NA,NA,NA,96.2,NA,77.2,9.6,9.4,100,50,50,100,50,50,100,50,50,NA,100,NA,80,10,10,63.9,32.4,31.5,66,33,33,69.9,35.5,34.4,NA,86.6,NA,74.6,6.3,5.7,100,50,50,100,50,50,100,50,50,NA,NA,NA,100,NA,80,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,0.999,1,0.999,Lowest Subgroup Rate: White,1,0.998,1,0.998,0.45,0.05,0.25,0.25,0.533,0.367,0.751,0.488,0.799,0.521,0.819,0.44,0.721,0.424,0.792,0.41,0.736,0.435,0.741,0.412,0.751,0.415,0.747,0.42,,,,,,K-8,1,Suburb,North Lake,Public school,No,No,
2017-18,616,50,North Lakeland,North Lakeland Elementary,85.1,Significantly Exceeds Expectations,K4,8,Elementary School,151,0,0,0,0.026,0,0.94,0.033,0.192,0.411,0,0,0.013,85.2,43.6,41.6,77.5,39.7,37.8,86.8,39.6,47.2,NA,NA,NA,92.3,NA,74.9,8.3,9.1,100,50,50,100,50,50,100,50,50,NA,100,NA,80,10,10,63.9,32.4,31.5,66,33,33,69.9,35.5,34.4,NA,86.6,NA,74.6,6.3,5.7,100,50,50,100,50,50,100,50,50,NA,NA,NA,100,NA,80,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,1,1,1,Lowest Subgroup Rate: White,1,1,1,1,0.209,0.291,0.25,0.25,0.47,0.367,0.5,0.488,0.689,0.521,0.573,0.44,0.614,0.424,0.602,0.41,0.692,0.435,0.615,0.412,0.604,0.415,0.552,0.42,,,,,,K-8,9,Rural,Manitowish Waters,Public school,No,No,
2017-18,4011,20,Norway J7,Drought Elementary,82.6,Exceeds Expectations,K4,8,Elementary School,107,0,0.019,0.028,0.131,0,0.794,0.028,0.065,0.131,0,0,0,79.1,40.1,39,85,48.2,36.8,NA,NA,NA,NA,NA,NA,89.4,NA,77.4,12,NA,100,50,50,100,50,50,NA,NA,NA,NA,100,NA,80,20,NA,63.9,32.4,31.5,66,33,33,69.9,35.5,34.4,NA,86.6,NA,74.6,6.3,5.7,100,50,50,100,50,50,100,50,50,NA,NA,NA,100,NA,80,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,0.995,1,0.995,Lowest Subgroup Rate: White,1,1,1,1,0.594,0.156,NA,0.25,0.409,0.367,0.727,0.488,0.64,0.521,0.72,0.44,0.635,0.424,0.558,0.41,0.634,0.435,0.549,0.412,0.537,0.415,0.597,0.42,,,,,,K-8,2,Rural,Franksville,Public school,No,No,
2017-18,4235,20,Paris J1,Paris Elementary,79.7,Exceeds Expectations,PK,8,Elementary School,283,0,0.021,0.007,0.117,0,0.813,0.042,0.092,0.191,0.032,0,0.011,81.9,42.4,39.5,81.2,40.6,40.6,61.5,32.2,29.3,NA,NA,NA,93.9,NA,76.7,8.8,8.4,100,50,50,100,50,50,100,50,50,NA,100,NA,80,10,10,63.9,32.4,31.5,66,33,33,69.9,35.5,34.4,NA,86.6,NA,74.6,6.3,5.7,100,50,50,100,50,50,100,50,50,NA,NA,NA,100,NA,80,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,0.998,1,0.998,Lowest Subgroup Rate: Hispanic,1,1,1,1,0.356,0.144,0.25,0.25,0.584,0.367,0.689,0.488,0.628,0.521,0.527,0.44,0.57,0.424,0.538,0.41,0.638,0.435,0.562,0.412,0.626,0.415,0.6,0.42,,,,,,K-8,2,Rural,Kenosha,Public school,No,No,
2017-18,4606,40,Princeton,Princeton School,69.9,Meets Expectations,K4,12,Elementary/Secondary School,352,0,0.006,0,0.057,0,0.926,0.011,0.19,0.349,0,0,0.045,67,35.9,31.1,60.3,33,27.3,72.9,38.1,34.8,NA,NA,NA,79.2,67.6,NA,7.4,4.2,100,50,50,100,50,50,100,50,50,NA,100,80,NA,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,84.5,72.5,NA,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,80,NA,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.983,0.989,0.983,0.988,Lowest Subgroup Rate: SwD,0.9,0.961,0.9,0.961,0.251,0.249,0.25,0.25,0.374,0.367,0.425,0.488,0.557,0.521,0.486,0.44,0.529,0.424,0.435,0.41,0.476,0.435,0.42,0.412,0.497,0.415,0.383,0.42,,,,,,K-12,5,Rural,Princeton,Public school,No,No,
2017-18,4627,20,Randall J1,Randall Consolidated School,82.5,Exceeds Expectations,K4,8,Elementary School,693,0.003,0.009,0.009,0.048,0.001,0.918,0.013,0.121,0.231,0,0,0.033,81.1,43.1,38,84.1,47.3,36.8,74.9,39.1,35.8,NA,NA,NA,90.9,NA,75.6,8,7.3,100,50,50,100,50,50,100,50,50,NA,100,NA,80,10,10,63.9,32.4,31.5,66,33,33,69.9,35.5,34.4,NA,86.6,NA,74.6,6.3,5.7,100,50,50,100,50,50,100,50,50,NA,NA,NA,100,NA,80,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.998,0.995,0.998,0.995,Lowest Subgroup Rate: SwD,0.985,0.978,0.985,0.978,0.329,0.171,0.25,0.25,0.479,0.367,0.555,0.488,0.663,0.521,0.538,0.44,0.568,0.424,0.563,0.41,0.676,0.435,0.542,0.412,0.595,0.415,0.538,0.42,,,,,,K-8,2,Suburb,Burlington,Public school,No,No,
